username,login_time,logout_time,session_duration_seconds,cpu_usage,memory_usage,gpu_usage
UID_000051,2025-10-04 08:19:19,2025-10-04 18:18:56,35977,11.3,74.1,0.0
UID_000059,2025-10-04 08:19:20,2025-10-04 17:13:30,32050,10.5,76.0,0.0
UID_000447,2025-10-04 08:19:20,2025-10-04 17:42:46,33806,9.4,68.9,1.4
UID_000426,2025-10-04 08:19:22,2025-10-04 17:17:25,32283,12.8,66.3,0.0
UID_000119,2025-10-04 08:19:28,2025-10-04 15:54:42,27314,21.4,91.9,8.1
UID_000317,2025-10-04 08:19:28,2025-10-04 17:31:14,33106,13.5,70.8,1.9
UID_000246,2025-10-04 08:19:36,2025-10-04 16:22:45,28989,8.8,72.6,0.0
UID_000022,2025-10-04 08:19:38,2025-10-04 15:23:33,25435,10.6,69.2,0.0
UID_000432,2025-10-04 08:19:46,2025-10-04 16:27:54,29288,10.5,70.8,0.0
UID_000149,2025-10-04 08:19:58,2025-10-04 18:05:32,35134,11.0,67.3,0.0
UID_000343,2025-10-04 08:20:17,2025-10-04 17:40:19,33602,9.9,76.4,0.0
UID_000086,2025-10-04 08:20:38,2025-10-04 18:17:46,35828,9.7,73.7,1.9
UID_000027,2025-10-04 08:20:40,2025-10-04 17:49:20,34120,23.7,89.6,0.0
UID_000345,2025-10-04 08:20:49,2025-10-04 17:44:54,33845,8.9,67.0,0.0
UID_000419,2025-10-04 08:20:54,2025-10-04 16:47:53,30419,11.6,69.8,0.0
UID_000069,2025-10-04 08:20:58,2025-10-04 15:51:00,27002,11.1,67.7,0.9
UID_000433,2025-10-04 08:21:02,2025-10-04 15:37:52,26210,13.5,76.8,0.0
UID_000172,2025-10-04 08:21:04,2025-10-04 15:49:42,26918,9.4,69.2,2.9
UID_000196,2025-10-04 08:21:07,2025-10-04 17:16:54,32147,9.8,68.6,0.0
UID_000173,2025-10-04 08:21:11,2025-10-04 15:21:32,25221,10.7,67.3,0.0
UID_000219,2025-10-04 08:21:23,2025-10-04 17:57:28,34565,12.7,72.1,0.0
UID_000321,2025-10-04 08:21:28,2025-10-04 16:50:41,30553,9.1,70.8,1.7
UID_000418,2025-10-04 08:21:36,2025-10-04 16:56:50,30914,13.5,74.7,0.0
UID_000382,2025-10-04 08:21:43,2025-10-04 17:10:58,31755,12.0,70.4,0.0
UID_000292,2025-10-04 08:21:50,2025-10-04 15:24:07,25337,11.0,70.1,0.0
UID_000457,2025-10-04 08:21:50,2025-10-04 16:51:25,30575,10.7,70.8,0.0
UID_000327,2025-10-04 08:21:58,2025-10-04 16:36:04,29646,9.0,75.3,0.0
UID_000218,2025-10-04 08:22:03,2025-10-04 16:51:34,30571,12.4,75.9,0.0
UID_000068,2025-10-04 08:22:07,2025-10-04 17:39:12,33425,9.7,70.9,0.0
UID_000439,2025-10-04 08:22:10,2025-10-04 16:22:38,28828,9.6,68.6,0.0
UID_000278,2025-10-04 08:22:13,2025-10-04 17:23:28,32475,13.0,70.2,1.2
UID_000261,2025-10-04 08:22:17,2025-10-04 17:34:14,33117,12.9,71.0,2.3
UID_000414,2025-10-04 08:22:18,2025-10-04 16:47:08,30290,12.0,71.2,0.0
UID_000054,2025-10-04 08:22:20,2025-10-04 15:46:04,26624,9.1,73.5,2.1
UID_000204,2025-10-04 08:22:23,2025-10-04 16:20:28,28685,12.3,67.3,0.0
UID_000220,2025-10-04 08:22:23,2025-10-04 15:45:37,26594,12.2,70.3,0.0
UID_000176,2025-10-04 08:22:24,2025-10-04 17:12:10,31786,10.5,74.9,0.0
UID_000297,2025-10-04 08:22:28,2025-10-04 17:19:20,32212,24.6,89.9,0.0
UID_000123,2025-10-04 08:22:34,2025-10-04 16:48:18,30344,10.9,70.7,0.0
UID_000309,2025-10-04 08:22:37,2025-10-04 17:36:28,33231,10.5,71.6,0.0
UID_000163,2025-10-04 08:22:39,2025-10-04 16:00:24,27465,11.6,76.1,0.0
UID_000446,2025-10-04 08:22:47,2025-10-04 17:18:34,32147,13.1,70.9,0.0
UID_000282,2025-10-04 08:22:52,2025-10-04 16:56:16,30804,13.4,77.2,0.0
UID_000335,2025-10-04 08:22:55,2025-10-04 16:05:37,27762,11.3,76.5,0.0
UID_000422,2025-10-04 08:22:56,2025-10-04 18:16:22,35606,10.6,67.0,0.0
UID_000171,2025-10-04 08:23:05,2025-10-04 17:30:02,32817,12.1,70.3,0.0
UID_000039,2025-10-04 08:23:21,2025-10-04 16:36:50,29609,10.5,69.4,0.0
UID_000169,2025-10-04 08:23:21,2025-10-04 18:07:57,35076,10.6,78.3,0.0
UID_000100,2025-10-04 08:23:23,2025-10-04 18:00:28,34625,10.1,69.1,0.0
UID_000099,2025-10-04 08:23:25,2025-10-04 16:03:51,27626,10.8,69.1,1.1
UID_000122,2025-10-04 08:23:27,2025-10-04 18:14:14,35447,11.2,71.0,0.0
UID_000031,2025-10-04 08:23:28,2025-10-04 15:44:05,26437,11.4,76.8,0.0
UID_000397,2025-10-04 08:23:31,2025-10-04 17:45:34,33723,11.9,68.7,1.1
UID_000491,2025-10-04 08:23:33,2025-10-04 18:19:47,35774,9.1,69.2,0.0
UID_000106,2025-10-04 08:23:35,2025-10-04 16:00:15,27400,10.1,74.0,0.0
UID_000244,2025-10-04 08:23:46,2025-10-04 16:52:35,30529,12.9,70.0,0.0
UID_000285,2025-10-04 08:23:50,2025-10-04 17:30:49,32819,10.6,71.4,0.0
UID_000310,2025-10-04 08:23:51,2025-10-04 18:20:04,35773,12.2,78.9,0.0
UID_000066,2025-10-04 08:23:53,2025-10-04 17:05:26,31293,10.9,73.4,0.0
UID_000222,2025-10-04 08:23:53,2025-10-04 17:06:34,31361,10.2,75.2,0.0
UID_000121,2025-10-04 08:23:54,2025-10-04 17:34:23,33029,11.7,74.4,0.0
UID_000118,2025-10-04 08:24:03,2025-10-04 16:49:17,30314,10.8,66.4,1.4
UID_000231,2025-10-04 08:24:05,2025-10-04 17:51:15,34030,11.0,75.7,2.9
UID_000074,2025-10-04 08:24:12,2025-10-04 17:58:37,34465,11.1,76.7,0.0
UID_000018,2025-10-04 08:24:17,2025-10-04 17:36:16,33119,9.4,72.8,0.0
UID_000030,2025-10-04 08:24:18,2025-10-04 16:47:08,30170,12.8,75.9,0.0
UID_000209,2025-10-04 08:24:24,2025-10-04 15:59:16,27292,13.6,76.6,0.0
UID_000458,2025-10-04 08:24:28,2025-10-04 15:25:59,25291,10.7,70.3,0.0
UID_000417,2025-10-04 08:24:50,2025-10-04 16:35:31,29441,10.1,69.9,0.0
UID_000307,2025-10-04 08:24:53,2025-10-04 15:26:39,25306,10.9,66.7,0.8
UID_000361,2025-10-04 08:24:58,2025-10-04 16:17:26,28348,12.2,68.8,0.0
UID_000087,2025-10-04 08:24:59,2025-10-04 16:35:28,29429,10.3,66.5,0.0
UID_000192,2025-10-04 08:25:08,2025-10-04 18:01:35,34587,10.4,67.8,0.0
UID_000078,2025-10-04 08:25:12,2025-10-04 16:30:32,29120,10.9,71.6,0.0
UID_000337,2025-10-04 08:25:29,2025-10-04 17:51:54,33985,11.1,74.2,0.0
UID_000402,2025-10-04 08:25:29,2025-10-04 17:48:47,33798,10.7,76.0,0.0
UID_000434,2025-10-04 08:25:32,2025-10-04 15:39:55,26063,9.5,76.1,0.0
UID_000283,2025-10-04 08:25:33,2025-10-04 16:03:38,27485,9.8,71.0,1.8
UID_000181,2025-10-04 08:25:36,2025-10-04 15:41:34,26158,12.1,75.7,1.4
UID_000388,2025-10-04 08:25:50,2025-10-04 18:16:24,35434,9.7,67.8,0.0
UID_000202,2025-10-04 08:25:52,2025-10-04 15:43:46,26274,13.9,67.9,0.0
UID_000213,2025-10-04 08:26:00,2025-10-04 17:46:50,33650,11.0,70.5,2.3
UID_000247,2025-10-04 08:26:01,2025-10-04 16:55:53,30592,10.7,73.6,0.0
UID_000368,2025-10-04 08:26:02,2025-10-04 18:23:36,35854,10.3,67.3,0.0
UID_000016,2025-10-04 08:26:05,2025-10-04 17:39:30,33205,10.7,67.8,0.0
UID_000081,2025-10-04 08:26:09,2025-10-04 18:11:53,35144,11.3,68.3,0.0
UID_000396,2025-10-04 08:26:12,2025-10-04 17:29:00,32568,9.9,71.2,1.7
UID_000237,2025-10-04 08:26:13,2025-10-04 18:11:35,35122,12.0,76.1,0.0
UID_000351,2025-10-04 08:26:20,2025-10-04 15:30:08,25428,9.8,72.3,0.0
UID_000151,2025-10-04 08:26:24,2025-10-04 17:15:11,31727,22.1,88.5,0.0
UID_000443,2025-10-04 08:26:32,2025-10-04 16:45:41,29949,11.7,76.3,0.0
UID_000190,2025-10-04 08:26:34,2025-10-04 17:03:39,31025,10.4,78.3,0.0
UID_000146,2025-10-04 08:26:38,2025-10-04 18:10:28,35030,13.2,68.6,0.0
UID_000153,2025-10-04 08:26:40,2025-10-04 17:13:33,31613,13.1,77.0,0.0
UID_000498,2025-10-04 08:26:41,2025-10-04 17:55:22,34121,11.9,74.9,0.0
UID_000425,2025-10-04 08:26:42,2025-10-04 15:53:22,26800,8.8,71.7,0.0
UID_000323,2025-10-04 08:26:48,2025-10-04 16:29:05,28937,12.2,68.1,0.8
UID_000273,2025-10-04 08:26:50,2025-10-04 17:21:54,32104,11.2,72.7,0.0
UID_000305,2025-10-04 08:26:50,2025-10-04 18:13:04,35174,10.1,69.7,0.0
UID_000347,2025-10-04 08:26:51,2025-10-04 16:00:22,27211,11.6,68.9,0.0
UID_000137,2025-10-04 08:26:54,2025-10-04 17:51:47,33893,11.2,71.5,2.5
UID_000207,2025-10-04 08:26:55,2025-10-04 16:50:31,30216,11.5,75.8,0.0
UID_000409,2025-10-04 08:27:00,2025-10-04 17:48:41,33701,12.0,74.4,0.0
UID_000067,2025-10-04 08:27:05,2025-10-04 16:37:45,29440,11.2,74.3,0.0
UID_000290,2025-10-04 08:27:06,2025-10-04 17:07:10,31204,12.9,78.0,0.0
UID_000316,2025-10-04 08:27:06,2025-10-04 17:28:30,32484,11.7,75.9,0.0
UID_000288,2025-10-04 08:27:12,2025-10-04 15:46:42,26370,8.8,75.5,0.0
UID_000182,2025-10-04 08:27:18,2025-10-04 17:24:56,32258,11.5,73.6,1.9
UID_000159,2025-10-04 08:27:23,2025-10-04 16:50:52,30209,11.7,68.2,0.0
UID_000394,2025-10-04 08:27:25,2025-10-04 15:28:40,25275,11.2,67.6,1.8
UID_000142,2025-10-04 08:27:29,2025-10-04 16:06:49,27560,10.2,74.9,0.0
UID_000200,2025-10-04 08:27:44,2025-10-04 15:31:31,25427,9.1,68.1,0.0
UID_000266,2025-10-04 08:27:44,2025-10-04 15:48:51,26467,10.8,67.6,0.0
UID_000494,2025-10-04 08:27:44,2025-10-04 18:04:50,34626,9.9,73.9,1.5
UID_000348,2025-10-04 08:27:47,2025-10-04 16:12:09,27862,11.1,73.4,0.0
UID_000079,2025-10-04 08:27:50,2025-10-04 18:23:03,35713,11.6,69.1,0.0
UID_000375,2025-10-04 08:27:52,2025-10-04 15:39:42,25910,11.5,71.8,0.0
UID_000012,2025-10-04 08:27:53,2025-10-04 15:35:33,25660,11.5,71.0,0.0
UID_000227,2025-10-04 08:27:53,2025-10-04 16:02:38,27285,10.6,70.1,0.0
UID_000430,2025-10-04 08:28:05,2025-10-04 16:24:21,28576,10.1,72.4,0.0
UID_000460,2025-10-04 08:28:07,2025-10-04 16:37:06,29339,11.2,71.8,0.0
UID_000302,2025-10-04 08:28:11,2025-10-04 16:36:06,29275,10.1,67.3,0.0
UID_000092,2025-10-04 08:28:13,2025-10-04 16:44:50,29797,10.2,68.0,1.3
UID_000333,2025-10-04 08:28:22,2025-10-04 16:06:30,27488,13.2,73.4,0.0
UID_000117,2025-10-04 08:28:33,2025-10-04 15:34:42,25569,12.3,72.3,0.0
UID_000301,2025-10-04 08:28:36,2025-10-04 16:45:57,29841,11.5,73.7,0.0
UID_000256,2025-10-04 08:28:43,2025-10-04 18:06:05,34642,10.0,69.2,1.7
UID_000028,2025-10-04 08:28:51,2025-10-04 15:56:22,26851,12.8,69.5,2.1
UID_000329,2025-10-04 08:28:51,2025-10-04 16:47:12,29901,10.5,69.0,0.0
UID_000496,2025-10-04 08:28:54,2025-10-04 17:56:17,34043,10.6,68.9,2.3
UID_000326,2025-10-04 08:28:56,2025-10-04 15:47:02,26286,10.6,67.7,0.0
UID_000408,2025-10-04 08:29:00,2025-10-04 18:20:11,35471,12.1,69.0,0.0
UID_000267,2025-10-04 08:29:05,2025-10-04 16:48:26,29961,12.6,72.8,0.0
UID_000313,2025-10-04 08:29:06,2025-10-04 15:32:22,25396,11.3,72.9,0.0
UID_000281,2025-10-04 08:29:16,2025-10-04 17:15:11,31555,11.8,74.9,0.0
UID_000493,2025-10-04 08:29:21,2025-10-04 15:45:52,26191,10.3,75.1,0.0
UID_000328,2025-10-04 08:29:23,2025-10-04 16:55:49,30386,12.4,70.0,1.5
UID_000093,2025-10-04 08:29:47,2025-10-04 17:41:33,33106,11.7,70.1,0.0
UID_000097,2025-10-04 08:29:52,2025-10-04 18:26:33,35801,11.6,69.3,0.0
UID_000487,2025-10-04 08:29:54,2025-10-04 17:47:44,33470,10.4,75.8,0.0
UID_000488,2025-10-04 08:30:02,2025-10-04 17:48:06,33484,12.7,75.2,0.0
UID_000413,2025-10-04 08:30:05,2025-10-04 16:59:09,30544,8.5,71.8,0.0
UID_000269,2025-10-04 08:30:06,2025-10-04 18:22:53,35567,10.9,74.3,0.0
UID_000242,2025-10-04 08:30:18,2025-10-04 17:24:41,32063,10.7,74.5,0.0
UID_000331,2025-10-04 08:30:33,2025-10-04 15:31:33,25260,9.4,72.5,0.0
UID_000441,2025-10-04 08:30:35,2025-10-04 16:15:51,27916,10.6,72.0,1.9
UID_000057,2025-10-04 08:30:52,2025-10-04 17:01:47,30655,9.9,76.2,0.0
UID_000114,2025-10-04 08:30:56,2025-10-04 16:53:03,30127,10.3,70.7,0.0
UID_000104,2025-10-04 08:30:57,2025-10-04 15:49:53,26336,11.9,68.2,0.0
UID_000126,2025-10-04 08:31:07,2025-10-04 17:25:28,32061,11.8,74.2,0.0
UID_000299,2025-10-04 08:31:14,2025-10-04 18:05:27,34453,12.8,76.6,0.0
UID_000062,2025-10-04 08:31:24,2025-10-04 15:59:29,26885,9.3,70.1,0.0
UID_000147,2025-10-04 08:31:37,2025-10-04 15:43:27,25910,11.3,73.1,0.0
UID_000103,2025-10-04 08:31:53,2025-10-04 18:18:52,35219,13.1,69.4,0.0
UID_000478,2025-10-04 08:32:08,2025-10-04 17:54:33,33745,12.2,69.8,2.4
UID_000252,2025-10-04 08:32:31,2025-10-04 18:29:47,35836,9.8,69.0,0.0
UID_000271,2025-10-04 08:32:34,2025-10-04 16:19:09,27995,12.1,69.4,0.8
UID_000048,2025-10-04 08:32:38,2025-10-04 16:13:41,27663,12.9,71.7,0.0
UID_000428,2025-10-04 08:32:59,2025-10-04 16:40:24,29245,11.0,70.1,0.0
UID_000492,2025-10-04 08:33:27,2025-10-04 16:26:52,28405,9.5,68.0,0.0
UID_000225,2025-10-04 08:33:34,2025-10-04 17:37:20,32626,12.6,74.9,0.0
UID_000377,2025-10-04 08:33:36,2025-10-04 18:12:22,34726,11.9,71.2,0.0
UID_000356,2025-10-04 08:33:37,2025-10-04 16:12:18,27521,12.4,73.9,1.8
UID_000140,2025-10-04 08:33:42,2025-10-04 18:15:37,34915,11.3,69.4,0.0
UID_000206,2025-10-04 08:33:52,2025-10-04 18:03:17,34165,10.1,69.2,0.0
UID_000211,2025-10-04 08:34:07,2025-10-04 16:47:21,29594,10.5,74.9,0.0
UID_000475,2025-10-04 08:34:20,2025-10-04 17:51:47,33447,10.9,73.6,0.0
UID_000274,2025-10-04 08:34:21,2025-10-04 18:02:32,34091,12.4,76.0,0.0
UID_000358,2025-10-04 08:34:38,2025-10-04 17:06:41,30723,13.1,76.6,0.0
UID_000201,2025-10-04 08:34:51,2025-10-04 18:30:48,35757,10.9,75.5,0.0
UID_000314,2025-10-04 08:36:12,2025-10-04 16:54:02,29870,11.8,74.3,0.0
UID_000389,2025-10-04 08:36:15,2025-10-04 17:32:39,32184,10.6,68.5,0.0
UID_000130,2025-10-04 08:36:24,2025-10-04 16:50:55,29671,11.2,70.3,0.9
UID_000465,2025-10-04 08:36:32,2025-10-04 18:11:08,34476,10.2,69.3,0.0
UID_000469,2025-10-04 08:36:37,2025-10-04 17:23:17,31600,8.8,70.5,1.3
UID_000217,2025-10-04 08:36:48,2025-10-04 15:52:47,26159,9.6,69.0,0.0
UID_000090,2025-10-04 08:36:51,2025-10-04 16:55:50,29939,11.9,72.9,2.4
UID_000349,2025-10-04 08:37:22,2025-10-04 17:43:05,32743,11.8,71.3,0.0
UID_000255,2025-10-04 08:38:01,2025-10-04 16:26:17,28096,10.4,69.1,0.0
UID_000364,2025-10-04 08:38:09,2025-10-04 17:35:49,32260,11.7,69.7,0.0
UID_000045,2025-10-04 08:38:27,2025-10-04 17:20:17,31310,12.7,72.7,0.0
UID_000110,2025-10-04 08:38:29,2025-10-04 17:18:53,31224,10.7,75.0,0.0
UID_000011,2025-10-04 08:40:17,2025-10-04 17:11:59,30702,9.3,73.3,0.0
UID_000325,2025-10-04 08:40:33,2025-10-04 17:20:13,31180,9.7,73.9,0.0
UID_000330,2025-10-04 08:41:00,2025-10-04 16:11:57,27057,12.9,73.2,0.0
UID_000353,2025-10-04 08:41:40,2025-10-04 17:03:07,30087,11.9,75.2,2.6
UID_000481,2025-10-04 08:41:42,2025-10-04 17:41:17,32375,9.6,73.8,0.0
UID_000381,2025-10-04 08:41:45,2025-10-04 16:58:40,29815,9.4,75.0,0.0
UID_000352,2025-10-04 08:42:58,2025-10-04 16:12:13,26955,10.8,73.4,0.0
UID_000386,2025-10-04 08:46:39,2025-10-04 16:49:38,28979,11.5,72.2,2.0
UID_000101,2025-10-05 08:00:00,2025-10-05 17:10:27,33027,11.3,68.1,0.0
UID_000284,2025-10-05 08:00:00,2025-10-05 17:02:30,32550,13.1,69.6,1.7
UID_000199,2025-10-05 08:00:03,2025-10-05 15:24:50,26687,8.9,66.9,0.0
UID_000089,2025-10-05 08:00:06,2025-10-05 16:41:13,31267,12.7,68.8,1.3
UID_000160,2025-10-05 08:00:08,2025-10-05 15:42:36,27748,9.2,72.9,0.0
UID_000289,2025-10-05 08:00:09,2025-10-05 16:24:23,30254,10.2,69.9,0.0
UID_000424,2025-10-05 08:00:09,2025-10-05 16:44:54,31485,12.8,75.7,0.0
UID_000320,2025-10-05 08:00:12,2025-10-05 16:17:30,29838,8.9,68.5,0.0
UID_000124,2025-10-05 08:00:13,2025-10-05 15:36:13,27360,9.8,77.2,0.0
UID_000235,2025-10-05 08:00:16,2025-10-05 16:41:11,31255,9.6,66.4,0.0
UID_000185,2025-10-05 08:00:18,2025-10-05 15:20:30,26412,10.2,70.3,0.0
UID_000293,2025-10-05 08:00:20,2025-10-05 16:02:54,28954,10.5,67.2,0.0
UID_000236,2025-10-05 08:00:21,2025-10-05 15:34:14,27233,9.3,71.6,0.0
UID_000268,2025-10-05 08:00:21,2025-10-05 17:26:27,33966,12.2,74.2,0.0
UID_000041,2025-10-05 08:00:27,2025-10-05 16:26:59,30392,12.4,69.5,0.0
UID_000334,2025-10-05 08:00:31,2025-10-05 15:03:05,25354,11.1,66.9,0.0
UID_000132,2025-10-05 08:00:34,2025-10-05 16:58:29,32275,12.3,76.8,0.0
UID_000198,2025-10-05 08:00:34,2025-10-05 15:40:57,27623,11.9,75.4,1.3
UID_000083,2025-10-05 08:00:35,2025-10-05 17:57:58,35843,13.6,67.0,0.0
UID_000363,2025-10-05 08:00:35,2025-10-05 15:51:35,28260,9.8,68.5,1.8
UID_000336,2025-10-05 08:00:38,2025-10-05 15:36:25,27347,12.4,73.2,1.0
UID_000014,2025-10-05 08:00:41,2025-10-05 15:12:36,25915,11.8,69.8,1.4
UID_000174,2025-10-05 08:00:41,2025-10-05 17:00:38,32397,11.1,66.3,0.0
UID_000370,2025-10-05 08:00:43,2025-10-05 16:30:10,30567,10.4,72.3,0.0
UID_000303,2025-10-05 08:00:47,2025-10-05 17:39:31,34724,9.4,68.0,0.0
UID_000145,2025-10-05 08:00:48,2025-10-05 16:27:48,30420,12.5,74.1,0.0
UID_000102,2025-10-05 08:00:51,2025-10-05 17:44:14,35003,11.9,71.0,0.0
UID_000070,2025-10-05 08:00:52,2025-10-05 15:59:26,28714,10.5,70.9,0.0
UID_000075,2025-10-05 08:00:53,2025-10-05 17:37:19,34586,9.6,76.3,0.0
UID_000489,2025-10-05 08:00:55,2025-10-05 15:23:22,26547,10.9,69.8,0.0
UID_000082,2025-10-05 08:00:57,2025-10-05 17:49:55,35338,11.8,68.3,0.0
UID_000436,2025-10-05 08:00:57,2025-10-05 16:55:59,32102,9.9,74.1,0.0
UID_000369,2025-10-05 08:00:58,2025-10-05 15:48:19,28041,11.3,77.0,2.6
UID_000183,2025-10-05 08:01:13,2025-10-05 15:20:29,26356,12.2,70.9,0.0
UID_000238,2025-10-05 08:01:36,2025-10-05 15:08:57,25641,10.7,71.9,0.0
UID_000438,2025-10-05 08:01:40,2025-10-05 16:44:54,31394,9.7,71.7,0.0
UID_000020,2025-10-05 08:01:55,2025-10-05 17:22:38,33643,12.8,77.0,0.0
UID_000077,2025-10-05 08:02:02,2025-10-05 16:06:50,29088,9.5,72.8,0.0
UID_000058,2025-10-05 08:02:10,2025-10-05 18:00:17,35887,10.5,70.7,0.0
UID_000141,2025-10-05 08:02:17,2025-10-05 17:25:30,33793,9.6,76.8,0.0
UID_000180,2025-10-05 08:02:19,2025-10-05 16:07:36,29117,10.1,71.6,0.0
UID_000449,2025-10-05 08:02:20,2025-10-05 17:19:29,33429,9.8,75.8,1.6
UID_000474,2025-10-05 08:02:27,2025-10-05 17:00:36,32289,8.8,74.2,0.0
UID_000477,2025-10-05 08:02:44,2025-10-05 17:24:27,33703,11.8,66.0,0.0
UID_000175,2025-10-05 08:02:51,2025-10-05 15:23:47,26456,13.6,70.6,0.0
UID_000003,2025-10-05 08:02:52,2025-10-05 16:47:49,31497,9.9,72.5,0.0
UID_000411,2025-10-05 08:02:59,2025-10-05 16:28:36,30337,11.3,67.1,0.0
UID_000311,2025-10-05 08:03:24,2025-10-05 16:22:59,29975,9.2,68.5,0.0
UID_000112,2025-10-05 08:03:27,2025-10-05 17:50:37,35230,10.9,69.6,1.1
UID_000029,2025-10-05 08:03:28,2025-10-05 17:22:47,33559,10.0,71.8,0.0
UID_000073,2025-10-05 08:03:28,2025-10-05 15:09:39,25571,11.6,69.8,0.0
UID_000500,2025-10-05 08:03:32,2025-10-05 15:20:15,26203,9.8,69.6,1.5
UID_000001,2025-10-05 08:03:35,2025-10-05 16:41:53,31098,10.4,71.7,2.9
UID_000214,2025-10-05 08:03:36,2025-10-05 16:38:07,30871,10.4,77.2,0.0
UID_000344,2025-10-05 08:03:37,2025-10-05 15:43:43,27606,10.4,71.7,0.0
UID_000125,2025-10-05 08:03:38,2025-10-05 15:51:19,28061,12.5,74.4,0.0
UID_000047,2025-10-05 08:03:40,2025-10-05 15:35:22,27102,9.4,71.6,0.0
UID_000354,2025-10-05 08:03:43,2025-10-05 17:54:19,35436,9.3,76.9,0.0
UID_000210,2025-10-05 08:03:45,2025-10-05 17:37:12,34407,11.9,70.0,0.0
UID_000105,2025-10-05 08:03:50,2025-10-05 17:35:25,34295,10.3,69.4,0.0
UID_000226,2025-10-05 08:03:54,2025-10-05 15:47:00,27786,12.5,66.8,1.9
UID_000005,2025-10-05 08:04:02,2025-10-05 17:05:26,32484,11.1,70.2,0.0
UID_000407,2025-10-05 08:04:03,2025-10-05 15:22:42,26319,11.5,72.2,0.0
UID_000499,2025-10-05 08:04:06,2025-10-05 16:59:12,32106,11.1,66.4,0.0
UID_000265,2025-10-05 08:04:11,2025-10-05 16:54:00,31789,12.7,66.1,0.0
UID_000450,2025-10-05 08:04:14,2025-10-05 16:11:12,29218,13.2,73.1,0.0
UID_000451,2025-10-05 08:04:19,2025-10-05 16:16:53,29554,13.5,69.7,1.0
UID_000466,2025-10-05 08:04:22,2025-10-05 16:49:43,31521,11.9,73.2,0.8
UID_000339,2025-10-05 08:04:26,2025-10-05 16:52:47,31701,12.9,75.3,0.0
UID_000362,2025-10-05 08:04:26,2025-10-05 17:51:47,35241,12.2,73.3,1.3
UID_000346,2025-10-05 08:04:27,2025-10-05 15:34:53,27026,9.1,70.0,1.8
UID_000008,2025-10-05 08:04:31,2025-10-05 17:49:43,35112,12.5,70.3,0.0
UID_000262,2025-10-05 08:04:31,2025-10-05 15:12:40,25689,11.5,76.3,0.0
UID_000399,2025-10-05 08:04:32,2025-10-05 17:28:10,33818,12.4,69.3,1.5
UID_000276,2025-10-05 08:04:35,2025-10-05 16:00:47,28572,11.0,71.4,0.0
UID_000036,2025-10-05 08:04:38,2025-10-05 15:43:25,27527,9.7,66.3,0.0
UID_000405,2025-10-05 08:04:39,2025-10-05 17:47:51,34992,9.7,69.5,0.0
UID_000170,2025-10-05 08:04:48,2025-10-05 17:15:31,33043,11.3,69.4,0.0
UID_000373,2025-10-05 08:04:52,2025-10-05 15:33:02,26890,9.2,71.9,1.3
UID_000312,2025-10-05 08:04:56,2025-10-05 16:56:10,31874,9.7,76.8,0.0
UID_000263,2025-10-05 08:05:03,2025-10-05 17:43:54,34731,11.7,71.2,0.0
UID_000026,2025-10-05 08:05:10,2025-10-05 17:09:51,32681,10.3,74.9,2.2
UID_000024,2025-10-05 08:05:11,2025-10-05 17:53:31,35300,10.1,74.2,0.0
UID_000044,2025-10-05 08:05:12,2025-10-05 15:07:15,25323,11.0,73.0,0.0
UID_000053,2025-10-05 08:05:13,2025-10-05 15:14:29,25756,10.2,72.6,0.0
UID_000304,2025-10-05 08:05:23,2025-10-05 15:18:46,26003,11.3,69.3,0.0
UID_000416,2025-10-05 08:05:24,2025-10-05 15:10:36,25512,11.9,74.7,1.5
UID_000412,2025-10-05 08:05:29,2025-10-05 17:17:37,33128,12.4,70.7,0.0
UID_000239,2025-10-05 08:05:41,2025-10-05 17:44:11,34710,11.9,73.9,0.0
UID_000308,2025-10-05 08:05:41,2025-10-05 16:48:58,31397,12.3,73.3,0.9
UID_000456,2025-10-05 08:05:44,2025-10-05 17:13:56,32892,12.4,74.1,0.0
UID_000179,2025-10-05 08:05:45,2025-10-05 16:03:43,28678,8.8,69.5,0.0
UID_000184,2025-10-05 08:05:48,2025-10-05 16:30:09,30261,8.5,71.5,2.5
UID_000138,2025-10-05 08:05:53,2025-10-05 17:01:30,32137,11.9,70.8,0.0
UID_000437,2025-10-05 08:05:58,2025-10-05 15:15:00,25742,11.1,67.2,0.9
UID_000476,2025-10-05 08:05:59,2025-10-05 16:55:06,31747,11.9,71.7,0.0
UID_000129,2025-10-05 08:06:18,2025-10-05 15:46:32,27614,11.6,75.7,0.0
UID_000410,2025-10-05 08:06:19,2025-10-05 15:35:06,26927,12.2,75.0,0.0
UID_000459,2025-10-05 08:06:20,2025-10-05 16:31:59,30339,10.8,68.7,0.0
UID_000254,2025-10-05 08:06:24,2025-10-05 16:46:52,31228,9.2,75.1,1.6
UID_000065,2025-10-05 08:06:28,2025-10-05 15:28:44,26536,11.8,71.4,1.8
UID_000259,2025-10-05 08:06:30,2025-10-05 17:02:05,32135,12.5,76.3,0.0
UID_000415,2025-10-05 08:06:36,2025-10-05 17:50:22,35026,10.7,66.4,1.7
UID_000042,2025-10-05 08:06:37,2025-10-05 17:06:54,32417,8.3,74.0,0.0
UID_000454,2025-10-05 08:06:43,2025-10-05 17:12:07,32724,16.3,88.7,6.3
UID_000472,2025-10-05 08:06:46,2025-10-05 17:21:03,33257,10.1,74.4,0.0
UID_000050,2025-10-05 08:06:58,2025-10-05 15:16:45,25787,10.2,70.5,0.0
