username,login_time,logout_time,session_duration_seconds,hostname,source_os,remote_ip,lan_ip,auth_type,active_mac,mac_addresses,is_anomaly
UID_000265,2025-10-08 08:10:26,2025-10-08 17:04:57,32071,UID_000265-host,Linux,127.0.1.1,10.251.34.176,local,ea:6c:7f:b7:26:c4,"['ea:6c:7f:b7:26:c4', '93:e3:c8:47:07:a1']",False
UID_000083,2025-10-08 08:11:07,2025-10-08 15:19:08,25681,UID_000083-host,Linux,127.0.1.1,10.28.220.244,ssh,a8:a0:32:36:83:69,"['a8:a0:32:36:83:69', '54:fd:ea:73:a8:8b']",False
UID_000233,2025-10-08 08:11:10,2025-10-08 17:53:16,34926,UID_000233-host,Linux,127.0.1.1,10.172.38.83,local,1b:f3:3c:bc:74:00,"['1b:f3:3c:bc:74:00', 'ee:36:c4:eb:be:8a']",False
UID_000102,2025-10-08 08:12:04,2025-10-08 16:56:48,31484,UID_000102-host,Linux,127.0.1.1,10.24.149.204,local,64:87:39:44:41:d9,"['64:87:39:44:41:d9', 'ce:5d:cf:b7:7b:32']",False
UID_000167,2025-10-08 08:12:16,2025-10-08 16:18:02,29146,UID_000167-host,Linux,127.0.1.1,10.225.63.88,ssh,45:6f:5a:5f:53:56,"['45:6f:5a:5f:53:56', '06:83:4a:bf:af:f0']",False
UID_000314,2025-10-08 08:13:10,2025-10-08 16:32:50,29980,UID_000314-host,Linux,127.0.1.1,10.247.76.187,ssh,45:2d:60:60:3b:fb,"['45:2d:60:60:3b:fb', '21:98:2c:61:3b:a5']",False
UID_000012,2025-10-08 08:13:22,2025-10-08 18:04:19,35457,UID_000012-host,Linux,127.0.1.1,10.235.158.253,ssh,6e:00:9f:3c:df:df,"['6e:00:9f:3c:df:df', '3b:a9:10:6d:cb:33']",False
UID_000091,2025-10-08 08:13:44,2025-10-08 16:28:49,29705,UID_000091-host,Linux,127.0.1.1,10.186.154.146,local,41:f9:fb:85:79:2e,"['41:f9:fb:85:79:2e', '78:d4:17:42:99:56']",False
UID_000426,2025-10-08 08:13:47,2025-10-08 16:18:35,29088,UID_000426-host,Linux,10.172.45.80,10.246.254.104,local,39:1d:ed:91:d4:cf,"['39:1d:ed:91:d4:cf', '2f:d0:f2:e1:47:71']",True
UID_000495,2025-10-08 08:14:02,2025-10-08 16:14:00,28798,UID_000495-host,Linux,127.0.1.1,10.179.176.103,ssh,04:37:e9:5d:f6:9b,"['04:37:e9:5d:f6:9b', 'f9:ca:79:2c:88:98']",False
UID_000483,2025-10-08 08:14:40,2025-10-08 16:11:30,28610,UID_000483-host,Linux,127.0.1.1,10.233.158.67,ssh,e2:29:d7:4f:6c:4d,"['e2:29:d7:4f:6c:4d', '58:e2:2a:35:15:70']",False
UID_000433,2025-10-08 08:14:52,2025-10-08 16:23:42,29330,UID_000433-host,Linux,127.0.1.1,10.242.1.114,ssh,59:70:85:9f:79:02,"['59:70:85:9f:79:02', 'cf:4c:2a:78:32:48']",False
UID_000469,2025-10-08 08:14:57,2025-10-08 17:05:53,31856,UID_000469-host,Linux,127.0.1.1,10.87.57.105,local,8f:bd:d5:ce:93:c3,"['8f:bd:d5:ce:93:c3', 'fc:c1:28:5d:8a:fe']",False
UID_000154,2025-10-08 08:15:11,2025-10-08 17:32:10,33419,UID_000154-host,Linux,127.0.1.1,10.215.170.156,local,97:52:6d:96:68:36,"['97:52:6d:96:68:36', '3c:fd:f3:be:be:1e']",False
UID_000463,2025-10-08 08:15:14,2025-10-08 18:04:27,35353,UID_000463-host,Linux,127.0.1.1,10.193.204.168,ssh,de:2a:7c:1d:d4:00,"['de:2a:7c:1d:d4:00', '6a:15:0d:6a:ed:21']",False
UID_000183,2025-10-08 08:15:16,2025-10-08 16:51:53,30997,UID_000183-host,Linux,127.0.1.1,10.106.198.162,local,e7:af:a6:e5:76:ff,"['e7:af:a6:e5:76:ff', 'e3:8a:ff:c6:3d:b1']",False
UID_000475,2025-10-08 08:15:37,2025-10-08 16:41:18,30341,UID_000475-host,Linux,127.0.1.1,10.65.151.21,local,e7:e1:61:c8:19:5b,"['e7:e1:61:c8:19:5b', '35:7a:c3:7e:7c:95']",False
UID_000080,2025-10-08 08:15:40,2025-10-08 16:38:46,30186,UID_000080-host,Linux,127.0.1.1,10.16.207.136,ssh,da:d3:d8:db:57:23,"['da:d3:d8:db:57:23', '09:2f:52:c3:9c:35']",False
UID_000143,2025-10-08 08:16:11,2025-10-08 17:46:34,34223,UID_000143-host,Linux,127.0.1.1,10.109.250.120,ssh,43:65:28:0d:28:ce,"['43:65:28:0d:28:ce', '8a:4d:3c:85:ec:8d']",False
UID_000201,2025-10-08 08:16:31,2025-10-08 16:23:28,29217,UID_000201-host,Linux,127.0.1.1,10.220.163.245,local,8d:c1:ea:f0:8b:a8,"['8d:c1:ea:f0:8b:a8', '9e:de:93:74:d8:8e']",False
UID_000493,2025-10-08 08:17:55,2025-10-08 15:31:55,26040,UID_000493-host,Linux,127.0.1.1,10.250.64.183,ssh,87:49:a0:80:1d:89,"['87:49:a0:80:1d:89', 'd8:58:21:a2:f5:ef']",False
UID_000322,2025-10-08 08:17:56,2025-10-08 17:28:59,33063,UID_000322-host,Linux,127.0.1.1,10.209.76.121,ssh,8d:03:46:8a:7a:01,"['8d:03:46:8a:7a:01', '6c:ca:39:c0:24:5b']",False
UID_000381,2025-10-08 08:18:39,2025-10-08 18:15:11,35792,UID_000381-host,Linux,127.0.1.1,10.193.19.108,ssh,5b:7e:6a:57:dc:d2,"['5b:7e:6a:57:dc:d2', 'f4:64:58:ad:94:9b']",False
UID_000003,2025-10-08 08:18:58,2025-10-08 17:26:00,32822,UID_000003-host,Linux,127.0.1.1,10.14.137.112,ssh,ca:93:54:77:48:38,"['ca:93:54:77:48:38', '50:51:bb:4b:5e:59']",False
UID_000059,2025-10-08 08:19:36,2025-10-08 17:34:37,33301,UID_000059-host,Linux,127.0.1.1,10.101.228.8,ssh,ca:69:ff:84:6c:71,"['ca:69:ff:84:6c:71', '5d:96:4c:dd:91:f3']",False
UID_000002,2025-10-08 08:19:39,2025-10-08 15:38:49,26350,UID_000002-host,Linux,127.0.1.1,10.206.101.252,ssh,8d:42:8a:d5:03:bb,"['8d:42:8a:d5:03:bb', '3f:8a:60:67:06:35']",False
UID_000378,2025-10-08 08:19:48,2025-10-08 17:21:03,32475,UID_000378-host,Linux,127.0.1.1,10.245.93.107,ssh,57:06:e9:ac:ec:1b,"['57:06:e9:ac:ec:1b', '51:4a:6c:d3:a4:7a']",False
UID_000169,2025-10-08 08:20:20,2025-10-08 16:39:35,29955,UID_000169-host,Linux,127.0.1.1,10.187.26.213,local,88:90:a0:11:1b:2b,"['88:90:a0:11:1b:2b', '0b:c2:96:e6:df:68']",False
UID_000328,2025-10-08 08:20:43,2025-10-08 16:48:09,30446,UID_000328-host,Linux,127.0.1.1,10.33.29.148,local,67:93:a5:16:cf:30,"['67:93:a5:16:cf:30', '06:96:82:d3:61:df']",False
UID_000062,2025-10-08 08:20:51,2025-10-08 16:57:56,31025,UID_000062-host,Linux,127.0.1.1,10.131.182.250,local,6a:3a:fe:e8:2d:a5,"['6a:3a:fe:e8:2d:a5', '07:08:a8:38:4b:7e']",False
UID_000072,2025-10-08 08:21:04,2025-10-08 17:20:21,32357,UID_000072-host,Linux,127.0.1.1,10.241.83.46,local,e6:be:76:a5:be:fa,"['e6:be:76:a5:be:fa', 'b8:06:8b:72:bf:ec']",False
UID_000010,2025-10-08 08:21:08,2025-10-08 17:40:18,33550,UID_000010-host,Linux,127.0.1.1,10.56.218.242,local,b2:6f:98:18:c9:3d,"['b2:6f:98:18:c9:3d', '6e:93:60:93:52:9a']",False
UID_000472,2025-10-08 08:21:10,2025-10-08 16:33:21,29531,UID_000472-host,Linux,127.0.1.1,10.69.199.200,ssh,c1:6d:f3:42:f9:2a,"['c1:6d:f3:42:f9:2a', '5c:d2:df:06:88:16']",False
UID_000186,2025-10-08 08:21:19,2025-10-08 16:35:47,29668,UID_000186-host,Linux,127.0.1.1,10.159.167.139,ssh,b4:ea:33:ca:0d:b2,"['b4:ea:33:ca:0d:b2', '9f:16:75:4f:9f:a1']",False
UID_000228,2025-10-08 08:21:38,2025-10-08 16:41:51,30013,UID_000228-host,Linux,127.0.1.1,10.112.241.146,local,96:8c:b1:17:eb:60,"['96:8c:b1:17:eb:60', '6b:ae:a4:b3:30:55']",False
UID_000122,2025-10-08 08:22:55,2025-10-08 17:15:21,31946,UID_000122-host,Linux,127.0.1.1,10.24.25.81,ssh,1c:15:e7:d2:ef:1a,"['1c:15:e7:d2:ef:1a', 'e9:53:2c:9a:91:f4']",False
UID_000401,2025-10-08 08:23:01,2025-10-08 16:45:21,30140,UID_000401-host,Linux,127.0.1.1,10.149.52.4,ssh,42:b5:76:b8:6f:1e,"['42:b5:76:b8:6f:1e', 'f6:c6:79:2b:70:d7']",False
UID_000054,2025-10-08 08:23:13,2025-10-08 15:30:42,25649,UID_000054-host,Linux,127.0.1.1,10.110.123.252,ssh,2e:48:46:fa:58:f9,"['2e:48:46:fa:58:f9', '73:1b:b1:a4:dd:62']",False
UID_000477,2025-10-08 08:23:50,2025-10-08 17:19:28,32138,UID_000477-host,Linux,127.0.1.1,10.169.8.237,local,a2:b4:5b:b5:5c:de,"['a2:b4:5b:b5:5c:de', '4c:32:da:a3:d3:d2']",False
UID_000068,2025-10-08 08:25:30,2025-10-08 15:41:38,26168,UID_000068-host,Linux,127.0.1.1,10.151.212.29,local,ab:c8:4c:30:07:c4,"['ab:c8:4c:30:07:c4', '7d:82:ca:66:14:a3']",False
UID_000301,2025-10-08 08:25:43,2025-10-08 18:04:25,34722,UID_000301-host,Linux,127.0.1.1,10.86.217.102,ssh,1f:e9:a0:98:a5:60,"['1f:e9:a0:98:a5:60', '26:24:a6:d9:77:1d']",False
UID_000020,2025-10-08 08:25:46,2025-10-08 16:15:21,28175,UID_000020-host,Linux,127.0.1.1,10.88.77.10,local,8d:86:11:54:99:2f,"['8d:86:11:54:99:2f', 'a0:3d:32:b4:9b:7d']",False
UID_000008,2025-10-08 08:26:29,2025-10-08 16:18:41,28332,UID_000008-host,Linux,127.0.1.1,10.181.123.91,ssh,dd:93:94:eb:f9:b6,"['dd:93:94:eb:f9:b6', '2a:80:3d:45:93:5f']",False
UID_000135,2025-10-08 08:26:30,2025-10-08 15:30:56,25466,UID_000135-host,Linux,127.0.1.1,10.119.72.84,ssh,40:b7:1e:bf:1f:d9,"['40:b7:1e:bf:1f:d9', '97:cf:85:fd:7c:e6']",False
UID_000145,2025-10-08 08:28:07,2025-10-08 15:35:56,25669,UID_000145-host,Linux,127.0.1.1,10.167.139.206,local,92:33:f4:c4:18:d0,"['92:33:f4:c4:18:d0', 'f6:35:68:ee:d9:da']",False
UID_000487,2025-10-08 08:28:08,2025-10-08 16:03:24,27316,UID_000487-host,Linux,127.0.1.1,10.170.153.9,local,8a:1f:45:e0:f2:72,"['8a:1f:45:e0:f2:72', 'a8:66:4f:4b:e7:f7']",False
UID_000294,2025-10-08 08:28:11,2025-10-08 16:49:40,30089,UID_000294-host,Linux,127.0.1.1,10.137.224.1,ssh,97:2e:97:d2:33:32,"['97:2e:97:d2:33:32', '7e:97:35:ab:70:fb']",False
UID_000242,2025-10-08 08:28:20,2025-10-08 16:39:16,29456,UID_000242-host,Linux,127.0.1.1,10.199.20.187,local,4d:d2:49:95:d4:03,"['4d:d2:49:95:d4:03', '25:c3:25:29:d6:8c']",False
UID_000077,2025-10-08 08:28:31,2025-10-08 15:58:58,27027,UID_000077-host,Linux,127.0.1.1,10.247.237.35,local,d9:36:6c:69:27:dc,"['d9:36:6c:69:27:dc', '18:20:2f:6e:3e:69']",False
UID_000379,2025-10-08 08:29:17,2025-10-08 17:19:34,31817,UID_000379-host,Linux,127.0.1.1,10.36.66.82,local,7f:0a:fc:23:e6:de,"['7f:0a:fc:23:e6:de', '4b:89:84:ee:60:bd']",False
UID_000310,2025-10-08 08:29:44,2025-10-08 17:06:33,31009,UID_000310-host,Linux,127.0.1.1,10.225.171.21,ssh,87:a1:24:23:c9:df,"['87:a1:24:23:c9:df', '26:8d:25:01:c8:ed']",False
UID_000211,2025-10-08 08:29:59,2025-10-08 15:56:22,26783,UID_000211-host,Linux,127.0.1.1,10.94.136.1,local,d9:27:3a:b3:a4:a4,"['d9:27:3a:b3:a4:a4', '20:dc:e6:8f:a8:f7']",False
UID_000363,2025-10-08 08:30:15,2025-10-08 16:33:19,28984,UID_000363-host,Linux,127.0.1.1,10.165.114.101,ssh,ee:91:17:02:f8:e8,"['ee:91:17:02:f8:e8', '1e:ea:a3:0b:a2:93']",False
UID_000025,2025-10-08 08:30:20,2025-10-08 17:57:07,34007,UID_000025-host,Linux,127.0.1.1,10.176.240.214,local,d2:a0:a1:07:62:29,"['d2:a0:a1:07:62:29', 'b2:37:40:38:2f:3c']",False
UID_000297,2025-10-08 08:30:43,2025-10-08 17:18:04,31641,UID_000297-host,Linux,127.0.1.1,10.14.77.202,local,af:44:b4:aa:e1:0a,"['af:44:b4:aa:e1:0a', '02:15:c7:5d:4c:1a']",False
UID_000436,2025-10-08 08:30:47,2025-10-08 16:50:19,29972,UID_000436-host,Linux,127.0.1.1,10.250.14.203,ssh,4d:4c:e0:3a:a4:95,"['4d:4c:e0:3a:a4:95', '7a:55:3a:0b:b0:98']",False
UID_000033,2025-10-08 08:30:49,2025-10-08 18:25:50,35701,UID_000033-host,Linux,127.0.1.1,10.8.250.105,local,8a:dc:3b:02:d1:99,"['8a:dc:3b:02:d1:99', '60:aa:3b:6b:90:74']",False
UID_000174,2025-10-08 08:31:08,2025-10-08 16:01:07,26999,UID_000174-host,Linux,127.0.1.1,10.85.40.113,local,62:3d:c9:36:43:43,"['62:3d:c9:36:43:43', 'ca:fe:70:0a:29:eb']",False
UID_000492,2025-10-08 08:31:11,2025-10-08 18:06:17,34506,UID_000492-host,Linux,127.0.1.1,10.78.158.205,local,9c:68:a0:65:bf:42,"['9c:68:a0:65:bf:42', '6e:a6:93:ca:12:15']",False
UID_000204,2025-10-08 08:31:13,2025-10-08 16:00:32,26959,UID_000204-host,Linux,127.0.1.1,10.250.106.13,ssh,92:da:89:bb:3b:25,"['92:da:89:bb:3b:25', 'de:36:18:77:6b:e1']",False
UID_000029,2025-10-08 08:31:32,2025-10-08 15:45:34,26042,UID_000029-host,Linux,127.0.1.1,10.41.216.189,local,c3:35:5b:93:99:3b,"['c3:35:5b:93:99:3b', '83:49:1b:93:e7:71']",False
UID_000447,2025-10-08 08:32:21,2025-10-08 18:14:02,34901,UID_000447-host,Linux,127.0.1.1,10.223.132.56,local,06:a0:ff:fd:10:80,"['06:a0:ff:fd:10:80', '86:b9:65:5b:1e:d3']",False
UID_000443,2025-10-08 08:32:31,2025-10-08 18:21:55,35364,UID_000443-host,Linux,10.2.16.238,10.14.10.200,ssh,5e:ce:07:dd:1f:e8,"['5e:ce:07:dd:1f:e8', 'f0:f4:a5:31:1c:7a']",True
UID_000295,2025-10-08 08:33:06,2025-10-08 18:23:45,35439,UID_000295-host,Linux,127.0.1.1,10.121.238.78,ssh,e6:4e:7e:59:f2:36,"['e6:4e:7e:59:f2:36', '59:66:5d:a8:ae:c1']",False
UID_000287,2025-10-08 08:33:07,2025-10-08 16:55:54,30167,UID_000287-host,Linux,127.0.1.1,10.230.81.203,local,ae:b7:8a:20:0b:68,"['ae:b7:8a:20:0b:68', '77:c1:3e:e5:3d:a7']",False
UID_000325,2025-10-08 08:34:02,2025-10-08 16:27:31,28409,UID_000325-host,Linux,127.0.1.1,10.170.68.213,local,75:d6:e2:00:9d:4b,"['75:d6:e2:00:9d:4b', '2c:31:91:61:b7:67']",False
UID_000112,2025-10-08 08:34:47,2025-10-08 16:55:03,30016,UID_000112-host,Linux,127.0.1.1,10.102.59.170,ssh,83:a8:c0:c2:27:38,"['83:a8:c0:c2:27:38', 'e8:87:10:22:79:df']",False
UID_000491,2025-10-08 08:34:48,2025-10-08 18:22:06,35238,UID_000491-host,Linux,127.0.1.1,10.149.242.97,local,40:d9:be:41:bc:cc,"['40:d9:be:41:bc:cc', '87:00:c9:74:48:94']",False
UID_000026,2025-10-08 08:35:36,2025-10-08 16:25:15,28179,UID_000026-host,Linux,127.0.1.1,10.178.39.128,ssh,d8:ee:de:e4:4c:32,"['d8:ee:de:e4:4c:32', '12:ce:91:7b:3f:22']",False
UID_000317,2025-10-08 08:35:41,2025-10-08 16:46:38,29457,UID_000317-host,Linux,127.0.1.1,10.44.58.207,local,0c:92:5f:69:62:2c,"['0c:92:5f:69:62:2c', 'ed:e8:10:16:4e:6f']",False
UID_000248,2025-10-08 08:35:48,2025-10-08 15:47:23,25895,UID_000248-host,Linux,127.0.1.1,10.186.22.162,local,8b:89:a5:e1:9d:be,"['8b:89:a5:e1:9d:be', '6c:3c:2d:75:7c:3c']",False
UID_000302,2025-10-08 08:37:53,2025-10-08 17:11:43,30830,UID_000302-host,Linux,127.0.1.1,10.111.201.157,local,cc:6d:5b:f4:9a:69,"['cc:6d:5b:f4:9a:69', '7a:96:18:15:72:62']",False
UID_000320,2025-10-08 08:38:07,2025-10-08 15:57:36,26369,UID_000320-host,Linux,127.0.1.1,10.54.51.164,local,60:32:b6:2e:30:a6,"['60:32:b6:2e:30:a6', 'a3:47:20:84:25:50']",False
UID_000087,2025-10-08 08:38:16,2025-10-08 16:27:52,28176,UID_000087-host,Linux,127.0.1.1,10.246.148.162,local,65:74:c6:93:4b:5e,"['65:74:c6:93:4b:5e', 'c8:86:6f:39:15:92']",False
UID_000247,2025-10-08 08:38:28,2025-10-08 17:58:35,33607,UID_000247-host,Linux,127.0.1.1,10.123.201.50,local,c1:ad:4c:c1:65:3b,"['c1:ad:4c:c1:65:3b', 'f6:12:9f:41:db:4d']",False
UID_000293,2025-10-08 08:38:31,2025-10-08 18:36:04,35853,UID_000293-host,Linux,127.0.1.1,10.19.236.85,ssh,92:6e:8e:4c:3b:f7,"['92:6e:8e:4c:3b:f7', 'de:03:ef:07:ec:97']",False
UID_000168,2025-10-08 08:39:06,2025-10-08 16:04:45,26739,UID_000168-host,Linux,127.0.1.1,10.192.154.29,ssh,18:1f:f7:78:67:90,"['18:1f:f7:78:67:90', '6d:06:73:de:9e:71']",False
UID_000438,2025-10-08 08:39:10,2025-10-08 16:00:27,26477,UID_000438-host,Linux,127.0.1.1,10.253.245.112,ssh,50:52:b9:2b:9b:3e,"['50:52:b9:2b:9b:3e', 'ef:e2:84:b0:19:ee']",False
UID_000100,2025-10-08 08:39:16,2025-10-08 17:13:55,30879,UID_000100-host,Linux,127.0.1.1,10.61.252.185,local,66:55:53:d7:0e:30,"['66:55:53:d7:0e:30', '75:a6:d4:dd:95:cb']",False
UID_000034,2025-10-08 08:39:33,2025-10-08 16:26:19,28006,UID_000034-host,Linux,127.0.1.1,10.122.142.162,ssh,bf:05:51:85:8d:3c,"['bf:05:51:85:8d:3c', 'd1:7c:a3:22:ef:ea']",False
UID_000064,2025-10-08 08:39:57,2025-10-08 17:30:13,31816,UID_000064-host,Linux,127.0.1.1,10.161.211.220,local,f0:52:86:10:9c:ac,"['f0:52:86:10:9c:ac', '00:77:75:c6:9a:46']",False
UID_000231,2025-10-08 08:40:00,2025-10-08 17:39:21,32361,UID_000231-host,Linux,127.0.1.1,10.49.144.211,local,34:93:b5:e4:18:9e,"['34:93:b5:e4:18:9e', 'e0:28:04:7e:fe:c9']",False
UID_000195,2025-10-08 08:40:10,2025-10-08 15:40:24,25214,UID_000195-host,Linux,127.0.1.1,10.149.56.84,ssh,12:22:ca:fe:35:a5,"['12:22:ca:fe:35:a5', '0f:b6:a6:28:b8:bf']",False
UID_000036,2025-10-08 08:40:41,2025-10-08 18:06:02,33921,UID_000036-host,Linux,127.0.1.1,10.83.149.244,local,98:78:d8:6b:f9:5b,"['98:78:d8:6b:f9:5b', 'a3:ea:84:1e:5e:73']",False
UID_000004,2025-10-08 08:40:54,2025-10-08 17:18:40,31066,UID_000004-host,Linux,127.0.1.1,10.163.42.113,ssh,73:d9:18:93:59:d0,"['73:d9:18:93:59:d0', 'f7:a1:b0:8f:5d:67']",False
UID_000390,2025-10-08 08:41:36,2025-10-08 16:12:29,27053,UID_000390-host,Linux,127.0.1.1,10.120.247.54,local,5c:9a:3d:2f:45:97,"['5c:9a:3d:2f:45:97', '13:0f:29:0e:ff:a9']",False
UID_000110,2025-10-08 08:41:50,2025-10-08 17:26:42,31492,UID_000110-host,Linux,127.0.1.1,10.92.145.180,ssh,99:37:6b:26:92:50,"['99:37:6b:26:92:50', 'f1:2d:b0:d5:4e:8b']",False
UID_000144,2025-10-08 08:42:22,2025-10-08 16:20:30,27488,UID_000144-host,Linux,127.0.1.1,10.100.72.32,local,c3:12:ff:3f:c3:e6,"['c3:12:ff:3f:c3:e6', 'b1:cc:b9:49:23:8f']",False
UID_000089,2025-10-08 08:42:25,2025-10-08 16:33:51,28286,UID_000089-host,Linux,127.0.1.1,10.42.12.120,ssh,c9:68:57:34:34:1d,"['c9:68:57:34:34:1d', '13:b0:52:3d:d7:46']",False
UID_000424,2025-10-08 08:42:42,2025-10-08 17:28:46,31564,UID_000424-host,Linux,127.0.1.1,10.57.170.246,ssh,97:76:a8:aa:90:16,"['97:76:a8:aa:90:16', '94:b8:2b:69:b9:e6']",False
UID_000356,2025-10-08 08:43:03,2025-10-08 16:19:56,27413,UID_000356-host,Linux,127.0.1.1,10.207.105.112,ssh,5e:19:18:7a:17:22,"['5e:19:18:7a:17:22', 'f8:a1:3c:2a:46:07']",False
UID_000134,2025-10-08 08:43:04,2025-10-08 18:15:27,34343,UID_000134-host,Linux,127.0.1.1,10.143.122.120,local,17:c4:78:30:47:27,"['17:c4:78:30:47:27', '13:e4:67:a0:69:ab']",False
UID_000339,2025-10-08 08:43:27,2025-10-08 17:30:41,31634,UID_000339-host,Linux,127.0.1.1,10.226.202.38,local,36:69:ec:ad:df:f4,"['36:69:ec:ad:df:f4', '3f:0e:9d:4e:88:ef']",False
UID_000239,2025-10-08 08:44:10,2025-10-08 17:49:32,32722,UID_000239-host,Linux,127.0.1.1,10.96.125.58,ssh,89:d4:f7:c7:43:3a,"['89:d4:f7:c7:43:3a', 'e3:6d:8b:d7:f9:5c']",False
UID_000179,2025-10-08 08:44:19,2025-10-08 17:36:46,31947,UID_000179-host,Linux,127.0.1.1,10.16.172.247,local,99:08:67:08:9f:3f,"['99:08:67:08:9f:3f', '7b:17:90:e2:1c:55']",False
UID_000152,2025-10-08 08:44:30,2025-10-08 17:47:24,32574,UID_000152-host,Linux,127.0.1.1,10.206.227.181,local,f2:b3:29:fb:22:c7,"['f2:b3:29:fb:22:c7', '04:22:ac:d7:37:99']",False
UID_000350,2025-10-08 08:44:49,2025-10-08 17:14:33,30584,UID_000350-host,Linux,127.0.1.1,10.181.41.187,local,85:b1:77:b7:cd:8a,"['85:b1:77:b7:cd:8a', '98:2a:11:04:52:e7']",False
UID_000252,2025-10-08 08:44:51,2025-10-08 16:01:23,26192,UID_000252-host,Linux,127.0.1.1,10.188.58.68,local,9a:9a:57:3d:2e:19,"['9a:9a:57:3d:2e:19', 'a1:54:2d:8a:7c:84']",False
UID_000104,2025-10-08 08:45:17,2025-10-08 17:40:28,32111,UID_000104-host,Linux,127.0.1.1,10.171.210.180,ssh,4d:1c:1c:89:45:3f,"['4d:1c:1c:89:45:3f', '5f:be:c0:1e:f7:a0']",False
UID_000414,2025-10-08 08:47:04,2025-10-08 15:56:33,25769,UID_000414-host,Linux,127.0.1.1,10.116.181.98,ssh,9c:96:2e:db:85:91,"['9c:96:2e:db:85:91', '38:f2:fc:a6:ad:6e']",False
UID_000249,2025-10-08 08:47:14,2025-10-08 18:10:12,33778,UID_000249-host,Linux,127.0.1.1,10.5.159.139,ssh,66:2c:25:0a:d3:5a,"['66:2c:25:0a:d3:5a', '22:2b:4d:14:96:3a']",False
UID_000427,2025-10-08 08:47:16,2025-10-08 16:10:41,26605,UID_000427-host,Linux,127.0.1.1,10.55.174.227,local,5e:ae:29:45:e9:95,"['5e:ae:29:45:e9:95', '41:fa:08:2c:4c:01']",False
UID_000128,2025-10-08 08:47:24,2025-10-08 18:39:29,35525,UID_000128-host,Linux,127.0.1.1,10.129.252.164,ssh,df:81:c1:72:d0:fd,"['df:81:c1:72:d0:fd', 'ca:03:a1:71:80:73']",False
UID_000296,2025-10-08 08:48:10,2025-10-08 16:23:28,27318,UID_000296-host,Linux,127.0.1.1,10.156.211.168,local,d2:77:b4:b1:d7:fa,"['d2:77:b4:b1:d7:fa', '81:32:fc:ec:f3:d1']",False
UID_000056,2025-10-08 08:48:39,2025-10-08 17:51:21,32562,UID_000056-host,Linux,127.0.1.1,10.35.194.79,ssh,8e:dc:2b:1b:31:f5,"['8e:dc:2b:1b:31:f5', 'a0:da:f0:0f:15:99']",False
UID_000358,2025-10-08 08:49:07,2025-10-08 17:51:35,32548,UID_000358-host,Linux,127.0.1.1,10.48.64.147,ssh,5b:bb:bc:f6:a6:53,"['5b:bb:bc:f6:a6:53', '33:27:6d:81:75:60']",False
UID_000485,2025-10-08 08:49:13,2025-10-08 18:13:03,33830,UID_000485-host,Linux,127.0.1.1,10.248.153.175,ssh,c3:aa:04:87:47:a0,"['c3:aa:04:87:47:a0', '2b:db:24:df:81:fe']",False
UID_000258,2025-10-08 08:50:17,2025-10-08 16:14:32,26655,UID_000258-host,Linux,127.0.1.1,10.128.138.140,local,f6:01:1b:53:f9:e0,"['f6:01:1b:53:f9:e0', '61:2d:47:1a:8a:90']",False
UID_000482,2025-10-08 08:50:17,2025-10-08 17:34:39,31462,UID_000482-host,Linux,127.0.1.1,10.6.211.148,ssh,3c:ab:b8:dc:18:c6,"['3c:ab:b8:dc:18:c6', 'c3:d4:27:ea:f5:fb']",False
UID_000450,2025-10-08 08:50:40,2025-10-08 16:20:18,26978,UID_000450-host,Linux,127.0.1.1,10.197.189.121,local,58:3b:50:51:ee:ef,"['58:3b:50:51:ee:ef', '04:70:ef:01:02:3e']",False
UID_000238,2025-10-08 08:50:49,2025-10-08 17:43:28,31959,UID_000238-host,Linux,127.0.1.1,10.180.50.210,local,b0:2c:8e:96:33:70,"['b0:2c:8e:96:33:70', 'a2:76:f4:06:23:ea']",False
UID_000347,2025-10-08 08:51:07,2025-10-08 17:25:25,30858,UID_000347-host,Linux,127.0.1.1,10.106.221.53,local,f3:a9:a3:87:af:a7,"['f3:a9:a3:87:af:a7', '7f:ca:72:9d:02:03']",False
UID_000353,2025-10-08 08:51:08,2025-10-08 18:29:44,34716,UID_000353-host,Linux,127.0.1.1,10.254.154.243,local,ea:0e:de:64:37:cf,"['ea:0e:de:64:37:cf', 'ee:3a:49:a4:cc:89']",False
UID_000479,2025-10-08 08:51:16,2025-10-08 16:50:34,28758,UID_000479-host,Linux,127.0.1.1,10.2.165.21,ssh,4c:ec:22:3d:f9:59,"['4c:ec:22:3d:f9:59', '70:40:a5:61:4b:90']",False
UID_000288,2025-10-08 08:51:58,2025-10-08 18:43:02,35464,UID_000288-host,Linux,127.0.1.1,10.147.89.172,local,23:ba:d6:5b:2d:c6,"['23:ba:d6:5b:2d:c6', '61:1e:34:57:3a:c3']",False
UID_000096,2025-10-08 08:52:24,2025-10-08 18:19:29,34025,UID_000096-host,Linux,127.0.1.1,10.57.131.16,local,e0:9d:86:19:57:5a,"['e0:9d:86:19:57:5a', '81:82:ba:b3:de:df']",False
UID_000140,2025-10-08 08:54:46,2025-10-08 18:24:26,34180,UID_000140-host,Linux,127.0.1.1,10.17.30.88,local,37:3a:02:dd:ee:7f,"['37:3a:02:dd:ee:7f', '13:79:ee:3f:55:1e']",False
